RV-8 C-GNHK Flight Test Data from 21:14 12 Apr 20060
0
Time	Elapsed Time	Unix Time	Discretes Time	Event Marker	D10A Time	Hr	Mn	Sec	fractions of sec	Pitch	Bank	Heading	IAS	Baro Altitude	Yaw rate	Ny	Nz	EIS4000 Time	RPM	MP	OAT	Fuel Flow	Fuel Qty	CHT 1	CHT 2	CHT 3	CHT 4	EGT 1	EGT 2	EGT 3	EGT 4	Oil Temp	Oil Press	Volt	Alternator Load	Hour Meter	Hrs	Min	Sec	Hours End	Min End	Unit Temp	GNS430 Time	Grd Speed	Track	GPS Altitude	Latitude	Longitude	Desired Track	Cross Track Error	Active Waypoint	Distance to Waypoint	Bearing to Waypoint	Magnetic Variation	Distance to Destination	GPS Nav Status	GPS Waypoints0
(H:M:S)	(seconds)	(seconds)	(seconds)	(1 = Event)	(seconds)	(Hr)	(Mn)	(Sec)	(1/64 sec)	(deg)	(deg)	(deg mag)	(KIAS)	(ft)	(deg/s)	(g)	(g)	(seconds)	(RPM)	(in HG)	(deg C)	(USG/hr)	(USG)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(psi)	(volt)	(amp)	(hr)	(hr)	(mn)	(s)	(hr)	(mn)	(deg C)	(seconds)	(kt)	(deg mag)	(ft)	(deg N)	(deg W)	(deg mag)	(nm R)	()	(nm)	(deg mag)	(deg E)	(nm)	(1 = Valid)	()0
21:15:17.00	33.5	1144890917.0	1144890917.02	0	1144890917.01	01	15	49	63	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890917.08	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890917.130	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:17.50	34.0	1144890917.5	1144890917.5	0	1144890917.51	01	15	50	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890917.52	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:18.00	34.5	1144890918.0	1144890918.02	0	1144890918.08	01	15	50	62	9.6	1.0	304	0.0	154.19948	+004	0.02	1.0	1144890918.02	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890918.120	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:18.50	35.0	1144890918.5	1144890918.5	0	1144890918.51	01	15	51	31	9.6	1.0	304	0.0	154.19948	+004	0.02	1.0	1144890918.53	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:19.00	35.5	1144890919.0	1144890919.01	0	1144890919.01	01	15	51	63	9.6	1.0	304	0.0	154.19948	+004	0.02	1.0	1144890919.08	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:19.50	36.0	1144890919.5	1144890919.5	0	1144890919.51	01	15	52	31	9.6	1.0	304	0.0	154.19948	+004	0.02	1.0	1144890919.52	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:20.00	36.5	1144890920.0	1144890920.04	0	1144890920.06	01	15	52	58	9.6	1.0	304	0.0	154.19948	+004	0.02	1.0	1144890920.06	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890920.090	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:20.50	37.0	1144890920.5	1144890920.5	0	1144890920.51	01	15	53	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890920.5	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:21.00	37.5	1144890921.0	1144890921.0	0	1144890921.01	01	15	53	63	9.6	1.0	304	0.0	154.19948	+004	0.02	1.0	1144890921.05	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890921.120	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:21.50	38.0	1144890921.5	1144890921.5	0	1144890921.51	01	15	54	31	9.6	1.0	304	0.0	154.19948	+004	0.02	1.0	1144890921.58	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:22.00	38.5	1144890922.0	1144890922.05	0	1144890922.07	01	15	54	62	9.6	1.0	304	0.0	154.19948	+004	0.02	1.0	1144890922.06	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890922.110	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:22.50	39.0	1144890922.5	1144890922.51	0	1144890922.51	01	15	55	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890922.5	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:23.00	39.5	1144890923.0	1144890923.01	0	1144890923.01	01	15	55	63	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890923.05	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890923.130	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:23.50	40.0	1144890923.5	1144890923.51	0	1144890923.51	01	15	56	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890923.58	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:24.00	40.5	1144890924.0	1144890924.05	0	1144890924.09	01	15	56	63	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890924.06	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890924.130	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:24.50	41.0	1144890924.5	1144890924.52	0	1144890924.51	01	15	57	31	9.6	0.9	304	0.0	154.19948	+004	0.02	1.0	1144890924.55	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:25.00	41.5	1144890925.0	1144890925.01	0	1144890925.01	01	15	57	63	9.6	0.9	304	0.0	150.91864	+003	0.02	1.0	1144890925.01	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890925.10	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:25.50	42.0	1144890925.5	1144890925.51	0	1144890925.51	01	15	58	31	9.6	0.9	304	0.0	150.91864	+003	0.02	1.0	1144890925.54	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:26.00	42.5	1144890926.0	1144890926.02	0	1144890926.01	01	15	58	63	9.6	0.9	304	0.0	150.91864	+004	0.02	1.0	1144890926.07	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890926.10	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:26.50	43.0	1144890926.5	1144890926.52	0	1144890926.51	01	15	59	31	9.6	0.9	304	0.0	150.91864	+004	0.02	1.0	1144890926.52	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:27.00	43.5	1144890927.0	1144890927.01	0	1144890927.01	01	15	59	63	9.6	0.9	304	0.0	150.91864	+003	0.02	1.0	1144890927.06	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890927.120	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:27.50	44.0	1144890927.5	1144890927.51	0	1144890927.51	01	16	00	31	9.6	0.9	304	0.0	150.91864	+003	0.02	1.0	1144890927.5	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:28.00	44.5	1144890928.0	1144890928.01	0	1144890928.01	01	16	00	63	9.6	0.9	304	0.0	150.91864	+004	0.02	1.0	1144890928.05	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	17	0	11.9	51	0.0	0	0	0	0	0	15	1144890928.120	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:28.50	45.0	1144890928.5	1144890928.51	0	1144890928.51	01	16	01	31	9.6	0.9	304	0.0	150.91864	+004	0.02	1.0	1144890928.58	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:29.00	45.5	1144890929.0	1144890929.0	0	1144890929.01	01	16	01	63	9.6	0.9	304	0.0	150.91864	+004	0.02	1.0	1144890929.04	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890929.150	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:29.50	46.0	1144890929.5	1144890929.55	0	1144890929.55	01	16	02	25	9.6	0.9	304	0.0	150.91864	+004	0.02	1.0	1144890929.55	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:30.00	46.5	1144890930.0	1144890930.01	0	1144890930.0	01	16	02	58	9.6	0.9	304	0.0	150.91864	+004	0.02	1.0	1144890930.01	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:30.50	47.0	1144890930.5	1144890930.51	0	1144890930.51	01	16	03	31	9.6	0.9	304	0.0	150.91864	+004	0.02	1.0	1144890930.55	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:31.00	47.5	1144890931.0	1144890931.01	0	1144890931.01	01	16	03	63	9.6	0.9	304	0.0	150.91864	+004	0.02	1.0	1144890931.07	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890931.10	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:31.50	48.0	1144890931.5	1144890931.51	0	1144890931.51	01	16	04	31	9.6	0.9	304	0.0	147.6378	+004	0.02	1.0	1144890931.53	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:32.00	48.5	1144890932.0	1144890932.01	0	1144890932.01	01	16	04	60	9.6	0.9	304	0.0	147.6378	+004	0.02	1.0	1144890932.01	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890932.120	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:32.50	49.0	1144890932.5	1144890932.52	0	1144890932.51	01	16	05	31	9.6	0.9	304	0.0	147.6378	+004	0.02	1.0	1144890932.5	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:33.00	49.5	1144890933.0	1144890933.0	0	1144890933.01	01	16	05	63	9.6	0.9	304	0.0	147.6378	+004	0.02	1.0	1144890933.05	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890933.130	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:33.50	50.0	1144890933.5	1144890933.5	0	1144890933.51	01	16	06	31	9.6	0.9	304	0.0	147.6378	+004	0.02	1.0	1144890933.59	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:34.00	50.5	1144890934.0	1144890934.01	0	1144890934.01	01	16	06	57	9.6	0.9	304	0.0	147.6378	+004	0.02	1.0	1144890934.02	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890934.140	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:34.50	51.0	1144890934.5	1144890934.51	0	1144890934.51	01	16	07	31	9.6	0.9	304	0.0	147.6378	+003	0.02	1.0	1144890934.56	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:35.00	51.5	1144890935.0	1144890935.02	0	1144890935.01	01	16	07	63	9.6	0.9	304	0.0	144.35696	+004	0.02	1.0	1144890935.01	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890935.140	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:35.50	52.0	1144890935.5	1144890935.52	0	1144890935.51	01	16	08	31	9.6	0.9	304	0.0	147.6378	+004	0.02	1.0	1144890935.55	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:36.00	52.5	1144890936.0	1144890936.01	0	1144890936.01	01	16	08	60	9.6	0.9	304	0.0	144.35696	+004	0.02	1.0	1144890936.01	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890936.110	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:36.50	53.0	1144890936.5	1144890936.51	0	1144890936.51	01	16	09	31	9.6	0.9	304	0.0	144.35696	+004	0.02	1.0	1144890936.54	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:37.00	53.5	1144890937.0	1144890937.01	0	1144890937.01	01	16	09	63	9.7	0.9	304	0.0	144.35696	+004	0.02	1.0	1144890937.06	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890937.110	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:37.50	54.0	1144890937.5	1144890937.51	0	1144890937.5	01	16	10	29	9.7	0.9	304	0.0	144.35696	+004	0.02	1.0	1144890937.52	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:38.00	54.5	1144890938.0	1144890938.01	0	1144890938.0	01	16	10	60	9.7	0.9	304	0.0	144.35696	+004	0.02	1.0	1144890938.05	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890938.130	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:38.50	55.0	1144890938.5	1144890938.5	0	1144890938.51	01	16	11	31	9.7	0.9	304	0.0	144.35696	+004	0.02	1.0	1144890938.57	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:39.00	55.5	1144890939.0	1144890939.02	0	1144890939.01	01	16	11	63	9.7	0.9	304	0.0	144.35696	+004	0.02	1.0	1144890939.03	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890939.130	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:39.50	56.0	1144890939.5	1144890939.51	0	1144890939.51	01	16	12	31	9.6	0.9	304	0.0	141.07612	+004	0.02	1.0	1144890939.56	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:40.00	56.5	1144890940.0	1144890940.01	0	1144890940.02	01	16	12	60	9.6	0.9	304	0.0	141.07612	+004	0.02	1.0	1144890940.01	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890940.150	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:40.50	57.0	1144890940.5	1144890940.52	0	1144890940.51	01	16	13	31	9.7	0.9	304	0.0	141.07612	+003	0.02	1.0	1144890940.55	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:41.00	57.5	1144890941.0	1144890941.0	0	1144890941.01	01	16	13	63	9.7	0.9	304	0.0	137.79528	+003	0.02	1.0	1144890941.0	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890941.220	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:41.50	58.0	1144890941.5	1144890941.51	0	1144890941.51	01	16	14	31	9.6	0.9	304	0.0	137.79528	+003	0.02	1.0	1144890941.54	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:42.00	58.5	1144890942.0	1144890942.0	0	1144890942.0	01	16	14	61	9.6	0.9	304	0.0	137.79528	+004	0.02	1.0	1144890942.06	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890942.110	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:42.50	59.0	1144890942.5	1144890942.51	0	1144890942.51	01	16	15	31	9.6	0.9	304	0.0	137.79528	+004	0.02	1.0	1144890942.51	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:43.00	59.5	1144890943.0	1144890943.01	0	1144890943.01	01	16	15	63	9.6	0.9	304	0.0	137.79528	+004	0.02	1.0	1144890943.06	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890943.130	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:43.50	60.0	1144890943.5	1144890943.5	0	1144890943.51	01	16	16	28	9.6	0.9	304	0.0	137.79528	+004	0.02	1.0	1144890943.5	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:44.00	60.5	1144890944.0	1144890944.01	0	1144890944.02	01	16	16	60	9.6	0.9	304	0.0	137.79528	+004	0.02	1.0	1144890944.03	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890944.140	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:44.50	61.0	1144890944.5	1144890944.51	0	1144890944.51	01	16	17	31	9.6	0.9	304	0.0	137.79528	+004	0.02	1.0	1144890944.58	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:45.00	61.5	1144890945.0	1144890945.0	0	1144890945.01	01	16	17	63	9.6	0.9	304	0.0	137.79528	+004	0.02	1.0	1144890945.02	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	15	1144890945.160	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:45.50	62.0	1144890945.5	1144890945.51	0	1144890945.51	01	16	18	31	9.6	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890945.55	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:46.00	62.5	1144890946.0	1144890946.01	0	1144890946.01	01	16	18	60	9.6	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890946.01	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890946.150	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:46.50	63.0	1144890946.5	1144890946.52	0	1144890946.51	01	16	19	31	9.6	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890946.54	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:47.00	63.5	1144890947.0	1144890947.01	0	1144890947.01	01	16	19	63	9.7	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890947.07	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890947.120	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:47.50	64.0	1144890947.5	1144890947.52	0	1144890947.51	01	16	20	31	9.7	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890947.51	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.8	51	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:48.00	64.5	1144890948.0	1144890948.03	0	1144890948.08	01	16	20	63	9.7	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890948.08	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890948.120	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:48.50	65.0	1144890948.5	1144890948.51	0	1144890948.51	01	16	21	31	9.7	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890948.59	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:49.00	65.5	1144890949.0	1144890949.01	0	1144890949.01	01	16	21	63	9.7	0.9	304	0.0	134.51444	+003	0.02	1.0	1144890949.03	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890949.140	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:15:49.50	66.0	1144890949.5	1144890949.51	0	1144890949.51	01	16	22	31	9.7	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890949.58	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:15:50.00	66.5	1144890950.0	1144890950.06	0	1144890950.01	01	16	22	63	9.7	0.9	304	0.0	134.51444	+004	0.02	1.0	1144890950.06	0	29	-28	0.0	0.0	9	9	9	9	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	15	1144890950.140	0		-----0	0	0	0	0	0	0	0	-14.10	0	0	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
